Images,Kernels
data/N44/convolved/N44_LL1_0000,Kernel_HiRes_Gauss_02.0_to_MIPS_24
data/N44/convolved/N44_LL1_0001,Kernel_HiRes_Gauss_02.0_to_MIPS_24
data/N44/convolved/N44_LL1_0002,Kernel_HiRes_Gauss_02.0_to_MIPS_24
data/N44/convolved/N44_LL1_0003,Kernel_HiRes_Gauss_02.0_to_MIPS_24
data/N44/convolved/N44_LL1_0004,Kernel_HiRes_Gauss_02.0_to_MIPS_24
data/N44/convolved/N44_LL1_0005,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0006,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0007,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0008,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0009,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0010,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0011,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0012,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0013,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0014,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0015,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0016,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0017,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0018,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0019,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0020,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0021,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0022,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0023,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0024,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0025,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0026,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0027,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0028,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0029,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0030,Kernel_HiRes_Gauss_02.5_to_MIPS_24
data/N44/convolved/N44_LL1_0031,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0032,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0033,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0034,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0035,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0036,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0037,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0038,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0039,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0040,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0041,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0042,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0043,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0044,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0045,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0046,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0047,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0048,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0049,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0050,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0051,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0052,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0053,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0054,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0055,Kernel_HiRes_Gauss_03.0_to_MIPS_24
data/N44/convolved/N44_LL1_0056,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0057,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0058,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0059,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0060,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0061,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0062,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0063,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0064,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0065,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0066,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0067,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0068,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0069,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0070,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0071,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0072,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0073,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0074,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0075,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0076,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0077,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0078,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0079,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0080,Kernel_HiRes_Gauss_03.5_to_MIPS_24
data/N44/convolved/N44_LL1_0081,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0082,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0083,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0084,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0085,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0086,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0087,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0088,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0089,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0090,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0091,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0092,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0093,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0094,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0095,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0096,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0097,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0098,Kernel_HiRes_Gauss_04.0_to_MIPS_24
data/N44/convolved/N44_LL1_0099,Kernel_HiRes_Gauss_04.0_to_MIPS_24
